87,Davis,Alexis,10/4/84,65,136,10,Canada,Ally-Gator
88,Carmouche,Liz,2/19/84,66,135,5,United States,Girl-Rilla
89,Nelson,Roy,6/20/76,72,249,3,United States,Big Country
3,Holm,Holly,10/17/81,68,135,1,United States,The Preacher's Daughter
91,Gonzaga,Gabriel,5/18/79,74,258,10,Brazil,Napao
92,Arlovski,Andrei,2/4/79,76,241,5,Belarus,The Pit Bull
93,Browne,Travis,7/17/82,79,236,9,United States,Hapa
94,Zikic,James,3/31/77,74,185,5,England,The Messenger
96,Olav,John,12/10/75,78,251,10,Norway,The Viking
97,Midoux,Kristof,12/10/75,73,220,8,France,The French Hurricane
98,Silva,Antonio,9/14/79,76,264,0,Brazil,Bigfoot
99,Fontes,Ebenezer,4/14/69,72,199,3,Brazil,Pitbull
100,Letourneau,Valerie,4/29/83,67,116,0,Canada,Trouble
101,Sexton,Rosi,7/16/77,63,135,6,England,The Surgeon
102,Lima,Juliana,3/15/82,65,115,9,Brazil,Ju Thai
103,Gadelha,Claudia,12/7/88,63,115,1,Brazil,Claudinha
104,Esparza,Carla,10/10/87,61,115,1,United States,Cookie Monster
105,Hendricks,Johny,9/12/83,69,170,7,United States,Bigg Rigg
106,Ellenberger,Jake,3/28/85,69,170,6,United States,The Juggernaut
107,Brown,Matt,1/10/81,72,170,10,United States,The Immortal
108,Aguilar,Jessica,5/8/82,64,115,8,United States,Jag
109,Sobral,Renato,7/9/75,72,205,2,Brazil,Babalu
110,Larkin,Lorenz,9/3/86,71,170,7,United States,The Monsoon
111,MacDonald,Rory,7/22/89,71,170,8,Canada,Red King
112,Amagov,Adlan,10/30/86,71,170,4,Russia,Borz
113,Voelker,Bobby,4/26/79,72,171,0,United States,Vicious
114,Miller,Jason,12/24/80,72,185,2,United States,Mayhem
115,Koscheck,Josh,11/30/77,70,170,9,United States,Kos
116,Smith,Scott,5/21/79,72,185,3,United States,Hands of Steel
117,Lindland,Matt,5/17/70,72,185,6,United States,The Law
118,Trigg,Frank,5/7/72,68,181,5,United States,Twinkle Toes
119,Vitale,Falaniko,7/14/74,70,185,4,United States,Niko
120,Spratt,Pete,1/9/71,69,170,3,United States,The Secret Weapon
121,Lytle,Chris,8/18/74,71,170,1,United States,Lights Out
122,Berger,Steve,5/20/73,70,170,9,United States,The Red Nose Pitbull
123,Leben,Chris,7/21/80,71,185,10,United States,The Crippler
124,Lister,Dean,2/13/76,73,185,5,United States,The Boogeyman
125,Villefort,Danillo,5/8/83,73,186,6,United States,Indio
126,Jhun,Ronald,5/8/83,71,170,9,United States,Machine Gun
127,Baroni,Phil,4/16/76,69,170,2,United States,New York Bad Ass
128,Loiseau,David,12/17/79,72,192,5,Canada,The Crow
129,Santiago,Jorge,10/9/80,73,170,7,Brazil,The Sandman
130,Credeur,Tim,7/9/77,75,185,9,United States,Crazy
131,Terrell,David,1/9/78,72,185,4,USA,The Soul Assassin
132,Kedzie,Julie,3/18/81,65,135,3,United States,Fireball
133,Petruzelli,Seth,12/3/79,72,205,8,United States,The Silverback
134,Medina,Todd,4/30/70,70,205,2,United States,El Tiburon
135,Rivera,Jorge,2/28/72,73,185,6,United States,El Conquistador
136,Ray,Steven,3/25/90,70,155,4,Scotland,Braveheart
137,Taisumov,Mairbek,8/8/88,69,155,8,Russia,Beckan
138,Sung,Chan,3/17/87,69,145,2,South Korea,The Korean Zombie
139,Lamas,Ricardo,5/21/82,68,145,2,United States,The Bully
140,Florian,Kenny,5/26/76,70,145,8,United States,KenFlo
142,Gamburyan,Manny,5/8/81,65,135,10,United States,The Anvil
143,Hominick,Mark,7/22/82,68,145,1,Canada,The Machine
144,Harris,Phil,4/9/83,65,125,8,England,Billy
145,Omigawa,Michihiro,12/19/75,66,145,9,Japan,Michi
146,McKenzie,Cody,12/16/87,72,170,0,United States,The AK Kid
147,Elkins,Darren,5/16/84,70,145,1,United States,The Damage
148,Lentz,Nik,8/13/84,68,145,10,United States,The Carny
149,Vazquez,Javier,7/16/77,67,145,10,United States,Showtime
150,Koch,Erik,10/4/88,70,145,5,United States,New Breed
151,Siler,Steven,2/15/87,71,164,8,United States,Super
152,Garza,Pablo,9/16/83,73,145,4,United States,The Scarecrow
153,Medeiros,Yancy,9/7/87,70,155,2,United States,The Kid
154,Young,Jason,6/28/86,69,145,3,England,Shotgun
155,Castillo,Danny,8/25/79,69,155,10,United States,Last Call
156,Grispi,Josh,10/14/88,71,146,1,United States,The Fluke
157,Felder,Paul,4/25/85,70,155,7,United States,The Irish Dragon
158,Noke,Kyle,3/18/80,73,170,9,Australia,KO
159,Kawajiri,Tatsuya,5/8/78,67,145,5,Japan,Crusher
160,Dias,Hacran,5/16/84,68,145,9,Brazil,Barnabe
161,Rosa,Charles,8/24/86,70,145,10,United States,Boston Strong
162,Pearson,Ross,9/26/84,68,155,4,England,The Real Deal
163,Cruickshank,Daron,6/11/85,68,155,10,United States,The Detroit Superstar
164,Nunes,Diego,11/30/82,66,145,0,Brazil,The Gun
165,Wiman,Matt,9/19/83,70,155,4,United States,Handsome
166,Kelly,Paul,9/12/84,69,169,10,England,Tellys
167,Maynard,Gray,9/5/79,68,155,5,United States,The Bully
168,Penn,B.J.,12/13/78,69,145,9,United States,The Prodigy
169,Lobov,Artem,12/13/78,69,146,0,Ireland,The Russian Hammer
170,Niinimaki,Tom,7/25/82,69,145,9,Finland,Stoneface
171,Rivera,Jimmie,6/29/89,64,135,3,United States,El Terror
172,Garbrandt,Cody,7/7/91,67,135,10,United States,No Love
173,Blanco,Maximo,10/16/83,68,145,2,Venezuela,Maxi
174,Tuerxun,Jumabieke,4/17/86,66,135,3,China,The Wild Wolf
175,Hettes,Jim,6/9/87,69,145,10,United States,The Kid
176,Bass,Stephen,11/14/82,69,145,6,United States,Bigfish
177,Namajunas,Rose,6/29/92,65,115,7,United States,Thug
178,Calderwood,Joanne,12/23/86,66,116,0,Scotland,JoJo
179,VanZant,Paige,3/26/94,64,115,1,United States,12 Gauge
180,Pineda,Daniel,8/6/85,67,155,10,United States,The Pit
181,Mendes,Augusto,3/3/83,66,135,1,Brazil,Tanquinho
182,Bermudez,Dennis,12/13/86,66,145,3,United States,The Menace
183,Alcantara,Iuri,8/4/80,69,136,3,Brazil,Marajo
184,Makashvili,Levan,1/7/89,68,146,3,United States,The Hornet
185,Gambino,Joey,10/26/88,67,145,1,United States,The Raging Warrior
186,Ortega,Brian,2/21/91,69,145,9,United States,T-City
187,Skelly,Chas,5/11/85,71,145,6,United States,The Scrapper
188,Fili,Andre,6/25/90,70,145,10,United States,Touchy
189,Collard,Clay,3/10/93,71,145,10,United States,Cassius
190,Lawrence,Justin,5/15/90,68,145,2,United States,The American Kid
191,Oliveira,Charles,10/17/89,71,145,0,Brazil,do Bronx
192,Schilling,Pat,8/28/88,68,145,9,United States,Thrilling
193,Garcia,Leonard,7/14/79,69,145,7,United States,Bad Boy
194,Chope,Will,9/8/90,76,155,1,United States,The Kill
195,Miller,Cole,4/26/84,73,145,1,United States,Magrinho
196,Parke,Norman,12/22/86,71,155,4,Northern Ireland,Stormin
197,Lindsey,Jake,6/21/86,71,154,3,United States,The Librarian
198,Daley,Paul,2/21/83,69,171,3,England,Semtex
199,Jorge,Ivan,11/7/80,70,155,,Brazil,Batman
200,Trujillo,Abel,9/18/83,68,155,,United States,Killa
