wid,fid,weight,Get Duplicates,Assign Unique
1,3071,Featherweight,43,1
1,34623,Lightweight,27,1
1,27440,Lightweight,28,1
1,2765,Welterweight,24,1
1,158,Light Heavyweight,24,1
1,3500,Welterweight,25,1
1,16830,Middleweight,25,1
1,14062,Flyweight,10,1
1,63616,Flyweight,11,1
1,192,Light Heavyweight,25,1
1,217,Heavyweight,25,1
1,4397,Heavyweight,26,1
1,6943,Middleweight,26,1
1,2326,Heavyweight,27,1
1,208,Heavyweight,28,1
1,175,Light Heavyweight,26,1
1,272,Heavyweight,29,1
1,1950,Heavyweight,30,1
1,201,Heavyweight,31,1
44,174,Super Heavyweight,1,44
1,72981,Light Heavyweight,27,1
1,9680,Heavyweight,32,1
1,81956,Lightweight,29,1
1,27802,Light Heavyweight,28,1
1,117927,Lightweight,30,1
44,339,N/A,1,44
1,7110,Light Heavyweight,29,1
1,38842,Light Heavyweight,30,1
1,13976,Light Heavyweight,31,1
1,16426,Light Heavyweight,32,1
1,17010,Light Heavyweight,33,1
1,8,Heavyweight,33,1
1,6561,Light Heavyweight,34,1
1,51471,Lightweight,31,1
1,2270,Light Heavyweight,35,1
1,8654,Middleweight,27,1
1,15932,Light Heavyweight,36,1
1,130911,Lightweight,32,1
1,40356,Featherweight,44,1
1,41586,Bantamweight,23,1
1,10846,Welterweight,26,1
1,24121,Middleweight,28,1
1,86241,Lightweight,33,1
1,13968,Middleweight,29,1
1,34236,Lightweight,34,1
1,1305,Welterweight,27,1
1,1356,Middleweight,30,1
1,60762,Middleweight,31,1
1,74975,Bantamweight,24,1
1,7466,Middleweight,32,1
1,10339,Welterweight,28,1
1,6612,Welterweight,29,1
1,49519,Heavyweight,34,1
1,31103,Lightweight,35,1
1,392,Middleweight,33,1
1,14829,Middleweight,34,1
1,269,Light Heavyweight,37,1
1,1712,Middleweight,35,1
1,5569,Middleweight,36,1
1,7202,Middleweight,37,1
1,13,Heavyweight,35,1
1,11895,Welterweight,30,1
1,153,Light Heavyweight,38,1
1,209,Middleweight,38,1
1,157,Heavyweight,36,1
1,59,Super Heavyweight,2,1
1,323,Light Heavyweight,39,1
1,6445,Light Heavyweight,40,1
1,11453,Heavyweight,37,1
1,78898,Featherweight,45,1
1,12855,Heavyweight,38,1
1,22298,Welterweight,31,1
1,5453,Welterweight,32,1
1,71442,Featherweight,46,1
1,10709,Light Heavyweight,41,1
1,16161,Light Heavyweight,42,1
1,1927,Light Heavyweight,43,1
1,9491,Light Heavyweight,44,1
1,13275,Middleweight,39,1
1,5366,Middleweight,40,1
1,3660,Heavyweight,39,1
1,84342,Lightweight,36,1
1,296,Light Heavyweight,45,1
1,15574,Welterweight,33,1
1,17460,Middleweight,41,1
1,18921,Lightweight,37,1
1,18253,Welterweight,34,1
1,9179,Welterweight,35,1
1,347,Light Heavyweight,46,1
1,65,Lightweight,38,1
1,45230,Flyweight,12,1
1,3599,Middleweight,42,1
1,33,Heavyweight,40,1
1,7431,Lightweight,39,1
1,1301,Featherweight,47,1
1,52,Heavyweight,41,1
1,72046,Heavyweight,42,1
1,18168,Welterweight,36,1
1,2383,Middleweight,43,1
1,41247,Bantamweight,25,1
1,64,Lightweight,40,1
1,2394,Lightweight,41,1
1,68788,Lightweight,42,1
1,4153,Lightweight,43,1
1,425,Lightweight,44,1
1,12212,Featherweight,48,1
1,16374,Welterweight,37,1
1,4923,Lightweight,45,1
1,277,Lightweight,46,1
1,20744,Welterweight,38,1
1,4833,Welterweight,39,1
1,11481,Lightweight,47,1
1,17016,Lightweight,48,1
1,17915,Bantamweight,26,1
1,42432,Strawweight,9,1
1,100715,Strawweight,10,1
1,31239,Lightweight,49,1
1,7168,Lightweight,50,1
1,1046,Lightweight,51,1
1,53375,Lightweight,52,1
1,6246,Lightweight,53,1
1,37260,Lightweight,54,1
1,8321,Welterweight,40,1
1,2427,Lightweight,55,1
1,2235,Featherweight,49,1
1,5998,Welterweight,41,1
1,33532,Lightweight,56,1
1,6727,Welterweight,42,1
1,7415,Featherweight,50,1
1,81634,Welterweight,43,1
1,87865,Bantamweight,27,1
1,9901,Lightweight,57,1
1,29111,Middleweight,44,1
1,55070,Welterweight,44,1
1,14539,Featherweight,51,1
1,5739,Lightweight,58,1
1,12073,Lightweight,59,1
1,19521,Bantamweight,28,1
1,3496,Featherweight,52,1
1,101,Welterweight,45,1
1,45430,Lightweight,60,1
1,12078,Featherweight,53,1
1,3217,Welterweight,46,1
1,1424,Welterweight,47,1
1,4481,Featherweight,54,1
1,115911,Middleweight,45,1
1,23156,Bantamweight,29,1
1,22400,Middleweight,46,1
1,17004,Bantamweight,30,1
1,63284,Welterweight,48,1
1,43866,Middleweight,47,1
1,14173,Lightweight,61,1
1,36889,Lightweight,62,1
1,21798,Flyweight,13,1
1,122139,Lightweight,63,1
1,6120,Lightweight,64,1
1,16777,Bantamweight,31,1
1,66313,Bantamweight,32,1
1,64792,Flyweight,14,1
1,75842,Heavyweight,43,1
1,11281,Welterweight,49,1
1,15009,Welterweight,50,1
1,188,Welterweight,51,1
65,23091,Atomweight,1,65
1,46224,Lightweight,65,1
1,51225,Bantamweight,33,1
1,21339,Featherweight,55,1
1,50883,Bantamweight,34,1
1,22556,Lightweight,66,1
1,7688,Lightweight,67,1
1,24067,Bantamweight,35,1
1,27953,Lightweight,68,1
1,100031,Featherweight,56,1
1,21446,Bantamweight,36,1
1,42309,Welterweight,52,1
1,281,Light Heavyweight,47,1
1,4388,Light Heavyweight,48,1
1,4399,Heavyweight,44,1
1,3525,Middleweight,48,1
1,22732,Light Heavyweight,49,1
1,11292,Welterweight,53,1
1,21044,Light Heavyweight,50,1
1,7621,Light Heavyweight,51,1
1,80,Heavyweight,45,1
1,22350,Middleweight,49,1
1,16470,Welterweight,54,1
1,14210,Middleweight,50,1
1,14121,Light Heavyweight,52,1
1,26160,Welterweight,55,1
1,7780,Light Heavyweight,53,1
1,2386,Middleweight,51,1
1,4391,Heavyweight,46,1
1,28017,Lightweight,69,1
1,19478,Middleweight,52,1
1,4582,Welterweight,56,1
1,239,Middleweight,53,1
1,9863,Welterweight,57,1
1,10669,Heavyweight,47,1
1,15949,Light Heavyweight,54,1
1,7652,Heavyweight,48,1
1,2829,Heavyweight,49,1
1,54543,Light Heavyweight,55,1
1,46033,Welterweight,58,1
1,25412,Welterweight,59,1
1,15907,Light Heavyweight,56,1
1,66474,Welterweight,60,1
1,120691,Welterweight,61,1
1,4114,Welterweight,62,1
1,136,Light Heavyweight,57,1
1,4389,Middleweight,54,1
1,2304,Heavyweight,50,1
1,223,Heavyweight,51,1
1,210,Middleweight,55,1
1,37402,Lightweight,70,1
1,22218,Lightweight,71,1
1,45108,Lightweight,72,1
1,56579,Lightweight,73,1
1,1061,Heavyweight,52,1
1,142,Heavyweight,53,1
1,2646,Super Heavyweight,3,1
1,242,Light Heavyweight,58,1
1,46542,Bantamweight,37,1
1,2713,Heavyweight,54,1
1,8183,Flyweight,15,1
1,21971,Middleweight,56,1
1,42605,Welterweight,63,1
1,34072,Welterweight,64,1
1,9511,Heavyweight,55,1
1,16704,Welterweight,65,1
1,12913,Welterweight,66,1
1,37452,Lightweight,74,1
1,19977,Welterweight,67,1
1,15179,Middleweight,57,1
1,51163,Middleweight,58,1
1,42310,Middleweight,59,1
1,25246,Welterweight,68,1
1,66410,Middleweight,60,1
1,25784,Welterweight,69,1
1,1884,Welterweight,70,1
1,6326,Lightweight,75,1
1,31,Welterweight,71,1
1,25830,Middleweight,61,1
1,4038,Bantamweight,38,1
1,10629,Welterweight,72,1
1,1542,Lightweight,76,1
1,2886,Welterweight,73,1
1,10126,Middleweight,62,1
1,65128,Welterweight,74,1
1,11729,Lightweight,77,1
1,10543,Middleweight,63,1
1,10047,Middleweight,64,1
1,63608,Welterweight,75,1
1,62665,Welterweight,76,1
1,28041,Middleweight,65,1
1,64716,Lightweight,78,1
1,6767,Lightweight,79,1
1,40523,Welterweight,77,1
1,37528,Light Heavyweight,59,1
1,4025,Lightweight,80,1
1,42901,Light Heavyweight,60,1
1,64373,Welterweight,78,1
1,36924,Featherweight,57,1
1,15063,Heavyweight,56,1
1,43439,Welterweight,79,1
1,228,Bantamweight,39,1
1,6748,Middleweight,66,1
1,20812,Welterweight,80,1
1,4577,Welterweight,81,1
1,17903,Welterweight,82,1
1,13453,Middleweight,67,1
1,3015,Welterweight,83,1
1,31496,Bantamweight,40,1
1,43445,Strawweight,11,1
1,12116,Bantamweight,41,1
1,29470,Middleweight,68,1
1,34124,Welterweight,84,1
1,2095,Welterweight,85,1
1,10003,Lightweight,81,1
1,4411,Middleweight,69,1
1,7124,Welterweight,86,1
1,4556,Welterweight,87,1
1,725,Lightweight,82,1
1,53,Welterweight,88,1
1,20512,Welterweight,89,1
1,22111,Light Heavyweight,61,1
1,28038,Middleweight,70,1
1,10334,Heavyweight,57,1
1,397,Heavyweight,58,1
1,129,Heavyweight,59,1
1,265,Heavyweight,60,1
1,273,Heavyweight,61,1
1,34408,Middleweight,71,1
1,11798,Welterweight,90,1
1,467,Heavyweight,62,1
1,11,Welterweight,91,1
1,14,Light Heavyweight,62,1
1,9626,Bantamweight,42,1
1,65456,Bantamweight,43,1
1,36403,Bantamweight,44,1
1,10003,Lightweight,83,1
1,4824,Lightweight,84,1
1,344,Lightweight,85,1
1,2651,Welterweight,92,1
1,720,Light Heavyweight,63,1
1,41906,Flyweight,16,1
1,69406,Featherweight,58,1
1,19717,Bantamweight,45,1
1,6850,Middleweight,72,1
1,222,Middleweight,73,1
1,1015,Lightweight,86,1
1,87865,Bantamweight,46,1
1,7780,Middleweight,74,1
1,16286,Welterweight,93,1
1,4095,Welterweight,94,1
1,245,Middleweight,75,1
1,5344,Welterweight,95,1
1,432,Welterweight,96,1
1,9281,Lightweight,87,1
1,184,Middleweight,76,1
1,25733,Featherweight,59,1
1,13599,Featherweight,60,1
1,7018,Featherweight,61,1
1,7,Middleweight,77,1
1,275,Middleweight,78,1
1,216,Light Heavyweight,64,1
1,75537,Heavyweight,63,1
1,10515,Welterweight,97,1
1,12199,Middleweight,79,1
1,14016,Welterweight,98,1
1,120,Heavyweight,64,1
1,39,Super Heavyweight,4,1
1,66883,Flyweight,17,1
1,23326,Light Heavyweight,65,1
1,124,Heavyweight,65,1
1,137,Heavyweight,66,1
1,190,Heavyweight,67,1
1,10089,Lightweight,88,1
1,250,Middleweight,80,1
1,5542,Lightweight,89,1
1,9534,Lightweight,90,1
1,4679,Flyweight,18,1
1,993,Bantamweight,47,1
1,59284,Heavyweight,68,1
1,139,Light Heavyweight,66,1
1,39781,Lightweight,91,1
1,25245,Strawweight,12,1
1,70795,Strawweight,13,1
1,9267,Welterweight,99,1
1,21343,Welterweight,100,1
1,25989,Welterweight,101,1
1,23864,Welterweight,102,1
1,50586,Featherweight,62,1
1,6749,Welterweight,103,1
1,17577,Lightweight,92,1
1,45132,Middleweight,81,1
1,5346,Featherweight,63,1
1,84752,Flyweight,19,1
1,5199,Welterweight,104,1
1,34621,Welterweight,105,1
1,22411,Middleweight,82,1
1,9178,Light Heavyweight,67,1
1,263,Welterweight,106,1
1,35509,Bantamweight,48,1
1,22490,Bantamweight,49,1
1,64593,Welterweight,107,1
1,33531,Bantamweight,50,1
1,76763,Heavyweight,69,1
1,39575,Bantamweight,51,1
1,42850,Flyweight,20,1
1,2688,Heavyweight,70,1
1,246,Middleweight,83,1
1,47,Heavyweight,71,1
1,75417,Strawweight,14,1
1,21720,Strawweight,15,1
1,5545,Lightweight,93,1
1,14207,Welterweight,108,1
1,74434,Heavyweight,72,1
1,23271,Welterweight,109,1
1,7795,Middleweight,84,1
1,15855,Middleweight,85,1
1,23219,Heavyweight,73,1
1,437,Heavyweight,74,1
1,48631,Heavyweight,75,1
1,33342,Heavyweight,76,1
1,23403,Lightweight,94,1
1,58594,Flyweight,21,1
1,84278,Middleweight,86,1
1,515,Lightweight,95,1
1,3669,Featherweight,64,1
1,51113,Middleweight,87,1
1,9798,Welterweight,110,1
1,23006,Middleweight,88,1
1,10967,Middleweight,89,1
1,56567,Middleweight,90,1
1,21040,Welterweight,111,1
1,2327,Lightweight,96,1
1,5615,Lightweight,97,1
1,168,Lightweight,98,1
1,11941,Welterweight,112,1
1,2920,Welterweight,113,1
1,23531,Lightweight,99,1
1,31766,Lightweight,100,1
1,26934,Featherweight,65,1
1,2860,Featherweight,66,1
1,25320,Welterweight,114,1
1,282,Welterweight,115,1
1,23167,Lightweight,101,1
1,426,Bantamweight,52,1
1,2825,Featherweight,67,1
1,25531,Featherweight,68,1
1,13469,Welterweight,116,1
1,7406,Lightweight,102,1
1,68971,Welterweight,117,1
1,573,Welterweight,118,1
1,13793,Bantamweight,53,1
1,19761,Featherweight,69,1
1,69624,Welterweight,119,1
1,14862,Welterweight,120,1
1,11908,Bantamweight,54,1
1,42659,Featherweight,70,1
1,171723,Light Heavyweight,68,1
1,93683,Heavyweight,77,1
1,24790,Bantamweight,55,1
1,2294,Middleweight,91,1
1,31897,Featherweight,71,1
1,41524,Lightweight,103,1
1,21962,Featherweight,72,1
1,6809,Middleweight,92,1
1,18533,Welterweight,121,1
1,23052,Lightweight,104,1
1,33343,Light Heavyweight,69,1
1,11483,Light Heavyweight,70,1
1,7358,Lightweight,105,1
1,15855,Middleweight,93,1
1,36581,Featherweight,73,1
1,47066,Lightweight,106,1
1,19640,Super Heavyweight,5,1
1,48156,Bantamweight,56,1
1,45624,Heavyweight,78,1
1,71307,Bantamweight,57,1
1,55954,Featherweight,74,1
1,113767,Featherweight,75,1
1,73826,Flyweight,22,1
1,16180,Lightweight,107,1
1,487,Welterweight,122,1
1,4120,Welterweight,123,1
1,78479,Lightweight,108,1
1,67132,Strawweight,16,1
1,20939,Bantamweight,58,1
1,85096,Strawweight,17,1
1,7987,Middleweight,94,1
1,78210,Lightweight,109,1
1,770,Bantamweight,59,1
1,61600,Bantamweight,60,1
1,12234,Middleweight,95,1
1,4586,Middleweight,96,1
1,54833,Lightweight,110,1
1,36630,Welterweight,124,1
1,6811,Middleweight,97,1
1,4015,Lightweight,111,1
1,45417,Lightweight,112,1
1,10165,Light Heavyweight,71,1
1,30943,Featherweight,76,1
1,3139,Welterweight,125,1
1,15393,Welterweight,126,1
1,63825,Welterweight,127,1
1,44638,Featherweight,77,1
1,9572,Welterweight,128,1
1,13827,Welterweight,129,1
1,54124,Welterweight,130,1
1,11950,Middleweight,98,1
1,90021,Middleweight,99,1
1,60908,Welterweight,131,1
1,21673,Welterweight,132,1
1,26602,Bantamweight,61,1
1,13848,Welterweight,133,1
1,11262,Featherweight,78,1
1,10569,Welterweight,134,1
1,1042,Welterweight,135,1
1,14972,Light Heavyweight,72,1
1,53369,Flyweight,23,1
1,38841,Featherweight,79,1
1,8800,Lightweight,113,1
1,63813,Featherweight,80,1
1,22955,Welterweight,136,1
1,48566,Flyweight,24,1
1,25476,Lightweight,114,1
1,42258,Middleweight,100,1
1,53300,Bantamweight,62,1
1,17717,Bantamweight,63,1
1,1693,Bantamweight,64,1
1,71237,Middleweight,101,1
1,21039,Welterweight,137,1
1,38029,Lightweight,115,1
1,83462,Welterweight,138,1
1,80837,Featherweight,81,1
1,23538,Lightweight,116,1
1,50367,Bantamweight,65,1
1,20522,Flyweight,25,1
1,22677,Flyweight,26,1
1,56689,Featherweight,82,1
1,2291,Bantamweight,66,1
1,1227,Lightweight,117,1
1,30297,Bantamweight,67,1
1,63070,Bantamweight,68,1
1,36939,Flyweight,27,1
1,12553,Lightweight,118,1
1,5434,Welterweight,139,1
1,19128,Bantamweight,69,1
1,33115,Lightweight,119,1
1,22127,Lightweight,120,1
1,34625,Lightweight,121,1
1,35410,Middleweight,102,1
1,30304,Middleweight,103,1
1,66883,Flyweight,28,1
1,4367,Middleweight,104,1
1,30033,Welterweight,140,1
1,33926,Heavyweight,79,1
1,34214,Flyweight,29,1
1,39485,Light Heavyweight,73,1
1,21940,Light Heavyweight,74,1
1,22304,Light Heavyweight,75,1
1,25491,Featherweight,83,1
1,61700,Featherweight,84,1
1,24057,Welterweight,141,1
1,15380,Lightweight,122,1
1,50987,Flyweight,30,1
1,24765,Welterweight,142,1
1,24952,Lightweight,123,1
1,40623,Featherweight,85,1
1,31372,Bantamweight,70,1
1,20224,Welterweight,143,1
1,76653,Lightweight,124,1
1,11907,Welterweight,144,1
1,82392,Middleweight,105,1
1,57269,Welterweight,145,1
1,38190,Featherweight,86,1
1,11486,Featherweight,87,1
1,30304,Middleweight,106,1
1,61422,Middleweight,107,1
1,51955,Light Heavyweight,76,1
1,13004,Middleweight,108,1
1,20277,Middleweight,109,1
1,48481,Lightweight,125,1
1,86294,Welterweight,146,1
1,103497,Flyweight,31,1
1,120663,Lightweight,126,1
1,65543,Welterweight,147,1
1,31092,Welterweight,148,1
1,38903,Bantamweight,71,1
1,95457,Welterweight,149,1
1,26495,Lightweight,127,1
1,65878,Welterweight,150,1
1,53109,Middleweight,110,1
1,87296,Welterweight,151,1
1,186,Welterweight,152,1
1,12854,Light Heavyweight,77,1
1,57343,Featherweight,88,1
1,30564,Bantamweight,72,1
1,91727,Lightweight,128,1
1,44211,Flyweight,32,1
1,26389,Bantamweight,73,1
1,97337,Bantamweight,74,1
1,69607,Bantamweight,75,1
1,16556,Welterweight,153,1
1,47845,Welterweight,154,1
1,66410,Middleweight,111,1
1,65649,Strawweight,18,1
1,50774,Lightweight,129,1
1,13791,Bantamweight,76,1
1,148517,Strawweight,19,1
1,60454,Middleweight,112,1
1,11955,Welterweight,155,1
1,21627,Middleweight,113,1
1,7690,Heavyweight,80,1
1,40238,Light Heavyweight,78,1
1,69858,Welterweight,156,1
1,12785,Middleweight,114,1
1,12955,Heavyweight,81,1
1,6254,Light Heavyweight,79,1
1,18915,Light Heavyweight,80,1
1,14702,Light Heavyweight,81,1
1,46484,Middleweight,115,1
1,21887,Middleweight,116,1
1,9,Heavyweight,82,1
1,2191,Light Heavyweight,82,1
1,41494,Welterweight,157,1
1,24986,Welterweight,158,1
1,48052,Middleweight,117,1
1,16551,Welterweight,159,1
1,8761,Middleweight,118,1
1,13270,Light Heavyweight,83,1
1,30320,Heavyweight,83,1
1,25524,Heavyweight,84,1
1,258,Light Heavyweight,84,1
1,53596,Middleweight,119,1
1,68130,Lightweight,130,1
1,103153,Middleweight,120,1
1,23852,Middleweight,121,1
1,17139,Welterweight,160,1
1,60198,Welterweight,161,1
1,81143,Lightweight,131,1
1,17559,Light Heavyweight,85,1
1,81585,Welterweight,162,1
1,67971,Light Heavyweight,86,1
1,69681,Lightweight,132,1
1,81765,Middleweight,122,1
1,44602,Lightweight,133,1
1,53778,Lightweight,134,1
1,12098,Heavyweight,85,1
1,69956,Welterweight,163,1
1,3919,Welterweight,164,1
1,101117,Welterweight,165,1
1,23501,Middleweight,123,1
1,64754,Light Heavyweight,87,1
1,23326,Light Heavyweight,88,1
1,21401,Heavyweight,86,1
1,22137,Middleweight,124,1
1,48,Heavyweight,87,1
1,1398,Light Heavyweight,89,1
1,930,Heavyweight,88,1
1,30396,Flyweight,33,1
1,10924,Heavyweight,89,1
1,64677,Welterweight,166,1
1,23736,Light Heavyweight,90,1
1,23999,Welterweight,167,1
1,23156,Bantamweight,77,1
1,12692,Light Heavyweight,91,1
1,42479,Light Heavyweight,92,1
1,56902,Middleweight,125,1
1,47183,Welterweight,168,1
1,12,Light Heavyweight,93,1
1,31096,Lightweight,135,1
1,22216,Lightweight,136,1
1,16984,Featherweight,89,1
1,51576,Flyweight,34,1
1,22223,Middleweight,126,1
1,182,Light Heavyweight,94,1
1,41745,Bantamweight,78,1
1,45384,Bantamweight,79,1
1,45122,Featherweight,90,1
1,30452,Welterweight,169,1
1,108499,Welterweight,170,1
1,49092,Welterweight,171,1
1,85623,Featherweight,91,1
1,57322,Welterweight,172,1
1,56615,Featherweight,92,1
1,39432,Welterweight,173,1
1,29690,Middleweight,127,1
1,16705,Welterweight,174,1
1,8785,Flyweight,35,1
1,143157,Middleweight,128,1
1,1659,Middleweight,129,1
1,15759,Welterweight,175,1
1,17559,Light Heavyweight,95,1
1,55298,Bantamweight,80,1
1,53596,Middleweight,130,1
1,44442,Middleweight,131,1
1,55705,Lightweight,137,1
1,28286,Heavyweight,90,1
1,47105,Featherweight,93,1
1,41993,Lightweight,138,1
1,8761,Middleweight,132,1
1,69513,Bantamweight,81,1
1,41666,Lightweight,139,1
1,39265,Welterweight,176,1
1,27077,Welterweight,177,1
1,31110,Lightweight,140,1
1,47118,Welterweight,178,1
1,16459,Lightweight,141,1
1,9512,Lightweight,142,1
1,13428,Bantamweight,82,1
1,900,Welterweight,179,1
1,37351,Bantamweight,83,1
1,5781,Middleweight,133,1
1,12943,Heavyweight,91,1
1,229,Bantamweight,84,1
1,243,Featherweight,94,1
1,113687,Featherweight,95,1
1,14971,Middleweight,134,1
1,79290,Flyweight,36,1
1,86382,Welterweight,180,1
1,91565,Bantamweight,85,1
1,280,Super Heavyweight,6,1
1,264,Heavyweight,92,1
1,26649,Flyweight,37,1
1,44311,Featherweight,96,1
1,52407,Bantamweight,86,1
1,37681,Flyweight,38,1
1,71175,Bantamweight,87,1
1,22197,Featherweight,97,1
1,51728,Featherweight,98,1
1,87981,Bantamweight,88,1
1,59769,Middleweight,135,1
1,83243,Light Heavyweight,96,1
1,6767,Lightweight,143,1
1,43796,N/A,2,1
1,91121,Strawweight,20,1
1,123973,Flyweight,39,1
1,17786,Light Heavyweight,97,1
1,244,Welterweight,181,1
1,26381,Welterweight,182,1
1,83949,Heavyweight,93,1
1,6606,Welterweight,183,1
1,151905,Strawweight,21,1
1,46759,Middleweight,136,1
1,55587,Welterweight,184,1
1,60790,Welterweight,185,1
1,4870,Bantamweight,89,1
1,6527,Lightweight,144,1
1,64894,Welterweight,186,1
1,13539,Featherweight,99,1
1,50416,Lightweight,145,1
1,33523,Featherweight,100,1
1,3225,N/A,3,1
1,23156,Bantamweight,90,1
1,22791,Welterweight,187,1
